Date,Time,AC_POWER,WIND_SPEED
08/03/22,0:30:00,2212.37294,12.18998554
08/04/22,0:40:00,2160.948569,12.02182182
08/05/22,0:50:00,2038.173205,11.50696694
08/06/22,1:00:00,1953.226362,11.61570377
08/07/22,1:10:00,1896.653597,9.913700956
08/08/22,1:20:00,1889.597883,12.56550987
08/09/22,1:30:00,1890.024534,15.47438847
08/10/22,1:40:00,1880.545637,14.96662026
08/11/22,1:50:00,1882.653883,14.37108213
08/12/22,2:00:00,1901.145885,14.91080664
08/13/22,2:10:00,1913.421508,14.72832012
08/14/22,2:20:00,1899.534812,12.82042436
08/15/22,2:30:00,1885.933523,13.16883837
08/16/22,2:40:00,1904.277083,12.57319597
08/17/22,2:50:00,1924.906213,10.96878773
08/18/22,3:00:00,1967.488012,12.02469907
08/19/22,3:10:00,1950.907045,13.9994216
08/20/22,3:20:00,2121.16139,14.4670517
08/21/22,3:30:00,2212.762937,13.42036538
08/22/22,3:40:00,2222.464338,12.73428983
08/23/22,3:50:00,2323.027838,12.75892865
08/24/22,4:00:00,2259.56922,11.24623722
08/25/22,4:10:00,2238.727028,11.72202574
08/26/22,4:20:00,2147.327333,13.0240287
08/27/22,4:30:00,2195.41193,13.88870306
08/28/22,4:40:00,2233.196504,12.29794981
08/29/22,4:50:00,2167.051819,12.16604132
08/30/22,5:00:00,2063.637139,11.34007032
08/31/22,5:10:00,1949.229251,10.45444726
09/01/22,5:20:00,1983.022998,12.62261001
09/02/22,5:30:00,1964.03541,12.15146161
09/03/22,5:40:00,1939.897844,11.50442692
09/04/22,5:50:00,1817.235212,9.36355822
09/05/22,6:00:00,1975.196654,11.0716249
09/06/22,6:10:00,1953.577462,13.13668016
09/07/22,6:20:00,1951.552939,12.48037957
09/08/22,6:30:00,1988.055552,10.89731096
09/09/22,6:40:00,1939.944238,12.4808133
09/10/22,6:50:00,1962.687644,10.88362823
09/11/22,7:00:00,1909.730451,10.80354432
09/12/22,7:10:00,1914.70706,11.63568447
09/13/22,7:20:00,1874.903407,11.89315087
09/14/22,7:30:00,1887.641298,12.75669606
09/15/22,7:40:00,1906.828668,13.5090679
09/16/22,7:50:00,1979.166044,14.19789547
09/17/22,8:00:00,2019.009038,14.08653864
09/18/22,8:10:00,2114.116927,14.06140622
09/19/22,8:20:00,2283.994317,14.00006904
09/20/22,8:30:00,2423.83952,13.61657444
09/21/22,8:40:00,2204.973972,11.40381573
09/22/22,8:50:00,2011.20238,10.21651255
09/23/22,9:00:00,2134.549763,11.41094974
09/24/22,9:10:00,2318.084422,11.67645742
09/25/22,9:20:00,2382.564777,12.06998495
09/26/22,9:30:00,2248.362362,11.19597711
09/27/22,9:40:00,2188.592496,11.30592768
09/28/22,9:50:00,2215.19635,11.06018406
09/29/22,10:00:00,2221.58072,10.75169809
09/30/22,10:10:00,2105.259302,10.99616253
10/01/22,10:20:00,1888.469764,10.05589252
10/02/22,10:30:00,2001.642396,10.65445909
10/03/22,10:40:00,2197.607374,11.57372188
10/04/22,10:50:00,2067.563442,11.06120286
10/05/22,11:00:00,2236.759783,10.82456658
10/06/22,11:10:00,2093.318783,10.57018237
10/07/22,11:20:00,2145.070606,11.69795826
10/08/22,11:30:00,2037.718992,11.0519605
10/09/22,11:40:00,2057.121011,11.81353095
10/10/22,11:50:00,2018.152042,11.28387561
10/11/22,12:00:00,1965.355132,11.79420809
10/12/22,12:10:00,1959.440104,11.8793584
10/13/22,12:20:00,1908.312128,11.04663803
10/14/22,12:30:00,1988.894667,11.85913363
10/15/22,12:40:00,2015.289465,12.70391605
10/16/22,12:50:00,1987.456109,13.58904147
10/17/22,13:00:00,2000.239387,12.98273307
10/18/22,13:10:00,1977.01841,11.3299179
10/19/22,13:20:00,1957.543968,11.43401856
10/20/22,13:30:00,1955.392523,11.73709704
10/21/22,13:40:00,1985.910686,11.50858677
10/22/22,13:50:00,1996.838447,11.73267299
10/23/22,14:00:00,1983.511596,12.44897882
10/24/22,14:10:00,1980.55263,11.99425016
10/25/22,14:20:00,1962.953144,12.38652256
10/26/22,14:30:00,1985.256394,12.05286457
10/27/22,14:40:00,1982.143733,12.43545905
10/28/22,14:50:00,1986.533877,13.95356326
10/29/22,15:00:00,2050.22878,13.46496208
10/30/22,15:10:00,2136.330576,12.45332632
10/31/22,15:20:00,2071.999551,10.65937651
11/01/22,15:30:00,1504.684909,9.055685603
11/02/22,15:40:00,1919.861254,10.32515205
11/03/22,15:50:00,1946.448025,10.78086648
11/04/22,16:00:00,1934.250333,10.79989814
11/05/22,16:10:00,1830.64519,9.84628753
11/06/22,16:20:00,2063.534251,11.23967288
11/07/22,16:30:00,1859.048322,10.40967378
11/08/22,16:40:00,2138.59514,10.92248647
11/09/22,16:50:00,2130.149196,11.09516095
11/10/22,17:00:00,1955.470861,10.31688232
11/11/22,17:10:00,1958.59247,11.36188594
11/12/22,17:20:00,1928.75952,12.75782405
11/13/22,17:30:00,1919.793837,13.33896104
11/14/22,17:40:00,1919.147571,13.5084449
11/15/22,17:50:00,1915.489928,13.23431814
11/16/22,18:00:00,1919.229856,14.28614273
11/17/22,18:10:00,1922.973828,14.2465435
11/18/22,18:20:00,1928.094382,14.46964502
11/19/22,18:30:00,1947.292404,13.43888417
11/20/22,18:40:00,1995.182411,12.71407067
11/21/22,18:50:00,2088.220463,11.48724423
11/22/22,19:00:00,2076.093457,10.13461034
11/23/22,19:10:00,2238.198971,10.87426431
11/24/22,19:20:00,2129.473352,10.86670803
11/25/22,19:30:00,2134.996987,10.94495826
11/26/22,19:40:00,2119.147151,10.60925067
11/27/22,19:50:00,2114.167859,10.77610676
11/28/22,20:00:00,1806.565936,10.09847822
11/29/22,20:10:00,2004.572244,10.27203004
11/30/22,20:20:00,2021.093178,10.91856131
12/01/22,20:30:00,1966.76918,11.99875525
12/02/22,20:40:00,1968.625097,12.65925349
12/03/22,20:50:00,1931.75137,12.47484495
12/04/22,21:00:00,1930.806472,12.10053522
12/05/22,21:10:00,1940.701798,12.28833699
12/06/22,21:20:00,1940.427257,12.90032207
12/07/22,21:30:00,1932.928327,14.90490194
12/08/22,21:40:00,1962.21656,15.70263529
12/09/22,21:50:00,1965.058006,16.75033847
12/10/22,22:00:00,1931.95132,15.26223897
12/11/22,22:10:00,1932.78063,13.2570844
12/12/22,22:20:00,1940.492513,11.86765056
12/13/22,22:30:00,1978.50383,10.69941925
12/14/22,22:40:00,2029.121775,11.32548653
12/15/22,22:50:00,2154.794887,12.78409735
12/16/22,23:00:00,2028.712296,12.60700689
12/17/22,23:10:00,1960.867564,12.55074112
12/18/22,23:20:00,1933.165642,13.41956849
12/19/22,23:30:00,1929.608638,14.20225466
12/20/22,23:40:00,1960.024446,13.9739454
12/21/22,23:50:00,2006.216467,12.98960933
12/22/22,0:00:00,2016.69001,11.9618742
12/23/22,0:10:00,2091.437584,10.82180933
12/24/22,0:20:00,1852.586745,9.672390732
12/25/22,0:30:00,1944.674953,9.719213213
12/26/22,0:40:00,1972.12483,10.61527701
12/27/22,0:50:00,1976.738896,11.23659556
12/28/22,1:00:00,2006.846849,10.87292327
12/29/22,1:10:00,1986.979913,10.19001272
12/30/22,1:20:00,2014.141249,11.23576904
12/31/22,1:30:00,1993.396868,12.55313597
01/01/23,1:40:00,1991.787596,12.06389656
01/02/23,1:50:00,2042.661475,14.4547449
01/03/23,2:00:00,2069.856206,13.97745663
01/04/23,2:10:00,2153.055909,13.00213204
01/05/23,2:20:00,2093.401681,10.20660781
01/06/23,2:30:00,1810.051204,9.677437613
01/07/23,2:40:00,1922.56073,10.588555
01/08/23,2:50:00,1858.461694,10.22369529
01/09/23,3:00:00,1955.88826,12.57558522
01/10/23,3:10:00,1935.149116,14.56342659
01/11/23,3:20:00,1924.955728,12.78747151
01/12/23,3:30:00,1924.314801,13.58487722
01/13/23,3:40:00,1937.650623,13.53874757
01/14/23,3:50:00,1936.196085,12.57528834
01/15/23,4:00:00,1936.926866,13.98749997
01/16/23,4:10:00,1945.410838,16.12474863
01/17/23,4:20:00,1925.576825,15.85125397
01/18/23,4:30:00,1946.002147,15.42137998
01/19/23,4:40:00,1952.218697,13.93281986
01/20/23,4:50:00,1940.592053,12.9470985
01/21/23,5:00:00,1940.282256,13.14719266
01/22/23,5:10:00,1941.089749,13.32707424
01/23/23,5:20:00,2045.152391,13.53613723
01/24/23,5:30:00,2022.098345,11.92130739
01/25/23,5:40:00,2010.161185,11.19679324
01/26/23,5:50:00,1962.387884,12.50002861
01/27/23,6:00:00,1944.347856,14.26439314
01/28/23,6:10:00,1975.952517,13.28344699
01/29/23,6:20:00,2086.668455,12.49431979
01/30/23,6:30:00,2081.383951,12.1735172
01/31/23,6:40:00,2289.624101,11.86903017
02/01/23,6:50:00,1943.336071,9.654744767
02/02/23,7:00:00,1816.726232,9.583675588
02/03/23,7:10:00,1400.942529,8.938053596
02/04/23,7:20:00,2104.856167,12.70706268
02/05/23,7:30:00,2051.610837,15.23424075
02/06/23,7:40:00,2042.815454,17.28096544
02/07/23,7:50:00,1996.30148,15.74973634
02/08/23,8:00:00,2002.191195,17.42373388
02/09/23,8:10:00,2015.422277,17.11328804
02/10/23,8:20:00,1932.213062,16.38710865
02/11/23,8:30:00,2005.022988,15.58212946
02/12/23,8:40:00,1989.083688,15.29824921
02/13/23,8:50:00,826.3972985,16.14967758
02/14/23,9:00:00,-7.232306557,17.16099609
02/15/23,9:10:00,-6.307001486,16.62102965
02/16/23,9:20:00,-6.209549544,17.40742469
02/17/23,9:30:00,-6.312099009,16.4615198
02/18/23,9:40:00,-7.218356618,15.98968687
02/19/23,9:50:00,-9.03745528,13.52258754
02/20/23,10:00:00,-7.537307744,13.28405098
02/21/23,10:10:00,1254.30038,14.44310344
02/22/23,10:20:00,1996.177674,14.90396507
02/23/23,10:30:00,1940.865362,14.39717624
02/24/23,10:40:00,1929.286133,16.38473537
02/25/23,10:50:00,1925.538545,16.23484089
02/26/23,11:00:00,1931.240751,13.81912115
02/27/23,11:10:00,1935.296832,14.72453391
02/28/23,11:20:00,1918.843607,14.00109082
03/01/23,11:30:00,1925.161738,13.79194377
03/02/23,11:40:00,1938.21458,16.06085441
03/03/23,11:50:00,1940.188825,15.5431297
03/04/23,12:00:00,1956.996373,16.86285387
03/05/23,12:10:00,1980.652782,14.88922695
03/06/23,12:20:00,2042.392881,14.5543432
03/07/23,12:30:00,1913.313973,11.89313344
03/08/23,12:40:00,2047.927208,12.20353072
03/09/23,12:50:00,2218.728471,11.63616156
03/10/23,13:00:00,2364.268174,13.16548385
03/11/23,13:10:00,2296.172521,11.35857921
03/12/23,13:20:00,2327.948625,12.09598216
03/13/23,13:30:00,2078.645246,10.3620959
03/14/23,13:40:00,2188.635426,12.25268471
03/15/23,13:50:00,1962.224627,10.00104849
03/16/23,14:00:00,2063.022075,12.0987259
03/17/23,14:10:00,1822.061873,10.38300373
03/18/23,14:20:00,1990.131962,12.56097172
03/19/23,14:30:00,2123.304094,11.64779609
03/20/23,14:40:00,2163.088396,11.77777987
03/21/23,14:50:00,2306.801626,11.96761894
03/22/23,15:00:00,2074.22541,11.39169796
03/23/23,15:10:00,2243.878899,10.94371283
03/24/23,15:20:00,2298.675593,12.03573392
03/25/23,15:30:00,2009.055043,10.24714767
03/26/23,15:40:00,2230.520678,11.10404088
03/27/23,15:50:00,2125.691773,10.80486262
03/28/23,16:00:00,1611.056218,9.48203023
03/29/23,16:10:00,1935.534229,10.25102974
03/30/23,16:20:00,1610.304411,9.779809196
03/31/23,16:30:00,2091.094398,10.70352287
04/01/23,16:40:00,1429.875335,9.17505469
04/02/23,16:50:00,1410.146635,8.968593343
04/03/23,17:00:00,1265.2049,8.85549414
04/04/23,17:10:00,1309.238657,8.892777486
04/05/23,17:20:00,1532.053263,9.461756317
04/06/23,17:30:00,1598.034966,9.509618445
04/07/23,17:40:00,1542.570982,9.497104386
04/08/23,17:50:00,1308.342582,8.94659145
04/09/23,18:00:00,766.6681237,7.46015116
04/10/23,18:10:00,581.9912458,6.736344759
04/11/23,18:20:00,470.8664126,6.302508216
04/12/23,18:30:00,388.6383194,5.910051132
04/13/23,18:40:00,604.0106443,6.893612503
04/14/23,18:50:00,645.8565803,7.241621544
04/15/23,19:00:00,490.4820208,6.320532056
04/16/23,19:10:00,414.191404,6.067322093
04/17/23,19:20:00,371.5274744,5.646281313
04/18/23,19:30:00,297.1483646,5.532629036
04/19/23,19:40:00,424.0996803,6.132988768
04/20/23,19:50:00,216.8396379,4.851735245
04/21/23,20:00:00,213.5170211,4.833595897
04/22/23,20:10:00,308.7585892,5.549963146
04/23/23,20:20:00,269.441932,5.048409546
04/24/23,20:30:00,223.2222785,4.93008451
04/25/23,20:40:00,544.7178189,6.580347659
04/26/23,20:50:00,542.2935207,6.72812372
04/27/23,21:00:00,481.3057823,6.222209612
04/28/23,21:10:00,180.1890356,3.942308973
04/29/23,21:20:00,142.5899733,4.068819033
04/30/23,21:30:00,129.5969059,4.14313646
05/01/23,21:40:00,110.5305472,3.857400134
05/02/23,21:50:00,149.3450188,4.391478244
05/03/23,22:00:00,195.7344045,4.662230713
05/04/23,22:10:00,254.7345851,5.053031197
05/05/23,22:20:00,414.3441151,6.197110819
05/06/23,22:30:00,401.2391301,6.16165365
05/07/23,22:40:00,511.1859606,6.514663583
05/08/23,22:50:00,327.1151922,5.63632492
05/09/23,23:00:00,314.9078618,5.863627292
05/10/23,23:10:00,317.204989,6.022391033
05/11/23,23:20:00,333.3253068,5.748981959
05/12/23,23:30:00,410.6580295,5.915682768
05/13/23,23:40:00,501.5887066,6.569266222
05/14/23,23:50:00,511.3280597,7.11665112
05/15/23,0:00:00,602.1774372,7.156016784
05/16/23,0:10:00,905.6973689,8.260939032
05/17/23,0:20:00,968.2221068,8.14552731
05/18/23,0:30:00,996.740639,8.284856603
05/19/23,0:40:00,989.2050298,8.157401213
05/20/23,0:50:00,764.662694,7.621685889
05/21/23,1:00:00,397.7039128,5.6318785
05/22/23,1:10:00,364.9619751,5.538228261
05/23/23,1:20:00,125.3385458,3.961582999
05/24/23,1:30:00,121.5880279,4.548968363
05/25/23,1:40:00,111.6934837,4.379432069
05/26/23,1:50:00,50.45957069,3.805280978
05/27/23,2:00:00,20.01844105,3.456336473
05/28/23,2:10:00,31.15904531,3.489355736
05/29/23,2:20:00,-7.364877811,2.947430062
05/30/23,2:30:00,-10.92260516,1.881089261
05/31/23,2:40:00,-11.04783662,1.784771163
06/01/23,2:50:00,-12.64041035,2.077498787
06/02/23,3:00:00,-12.92926409,2.343031861
06/03/23,3:10:00,-10.82554978,2.062961682
06/04/23,3:20:00,-9.47229347,2.164783791
06/05/23,3:30:00,-7.223950537,1.14479299
06/06/23,3:40:00,-6.820170762,1.165868184
06/07/23,3:50:00,-7.353793933,1.193484252
06/08/23,4:00:00,-9.550566181,1.5040492
06/09/23,4:10:00,-6.755271756,0.934378108
06/10/23,4:20:00,-9.609536032,0.673469432
06/11/23,4:30:00,-7.169520796,0.65538037
06/12/23,4:40:00,-7.625599798,0.279869891
06/13/23,4:50:00,-6.975736561,0.240475515
06/14/23,5:00:00,-7.747808793,0.303086155
06/15/23,5:10:00,-8.081038615,0.277345336
06/16/23,5:20:00,-6.889842989,0.642201621
06/17/23,5:30:00,-7.55933919,0.578544686
06/18/23,5:40:00,-7.700477854,0.745655978
06/19/23,5:50:00,-7.553392194,1.007413584
06/20/23,6:00:00,-7.51280814,1.232766285
06/21/23,6:10:00,-7.140667469,1.340535356
06/22/23,6:20:00,-7.805825056,1.200039327
06/23/23,6:30:00,-7.284049389,1.16113237
06/24/23,6:40:00,-7.050726738,1.523050435
06/25/23,6:50:00,-8.092058389,1.943119085
06/26/23,7:00:00,-7.593277686,1.963737904
06/27/23,7:10:00,-16.78405161,1.963696022
06/28/23,7:20:00,-19.3009316,1.975693858
06/29/23,7:30:00,-19.56506901,1.762744268
06/30/23,7:40:00,-18.4480029,1.87204397
07/01/23,7:50:00,-19.51393534,2.368048549
07/02/23,8:00:00,-20.8676866,2.746096219
07/03/23,8:10:00,-18.17695199,2.301687207
07/04/23,8:20:00,-17.99643923,2.303462601
07/05/23,8:30:00,-18.90792528,2.444168075
07/06/23,8:40:00,-18.92390839,2.505631933
07/07/23,8:50:00,-18.56170872,2.260960518
07/08/23,9:00:00,-17.92950882,2.36469787
07/09/23,9:10:00,-13.79006943,2.304110658
07/10/23,9:20:00,-9.789085829,1.647408285
07/11/23,9:30:00,-8.95951955,1.629172729
07/12/23,9:40:00,-7.633491875,1.84366812
07/13/23,9:50:00,-3.916490114,1.592268569
07/14/23,10:00:00,-2.778003356,2.301409036
07/15/23,10:10:00,-2.510605774,2.619929611
07/16/23,10:20:00,-2.74645429,2.541998838
07/17/23,10:30:00,-11.1930643,2.542979581
07/18/23,10:40:00,-14.10131299,2.980940034
07/19/23,10:50:00,23.04844969,3.036584044
07/20/23,11:00:00,-9.151102379,2.339261493
07/21/23,11:10:00,11.67898843,2.755166429
07/22/23,11:20:00,49.11707217,3.119329501
07/23/23,11:30:00,6.918712831,2.727360572
07/24/23,11:40:00,101.5496164,3.556497227
07/25/23,11:50:00,145.506622,4.163216658
07/26/23,12:00:00,135.2462647,3.61018749
07/27/23,12:10:00,165.4326285,4.212967051
07/28/23,12:20:00,187.3074153,4.64674792
07/29/23,12:30:00,228.1481638,4.541433951
07/30/23,12:40:00,247.0762971,4.888765919
07/31/23,12:50:00,258.0466718,4.923902759
08/01/23,13:00:00,262.8917383,5.053215265
08/02/23,13:10:00,453.1201302,5.732888147
08/03/23,13:20:00,383.9530394,5.426228014
08/04/23,13:30:00,278.1635953,4.982584396
08/05/23,13:40:00,334.2019724,5.549610801
08/06/23,13:50:00,350.7979791,5.640250187
08/07/23,14:00:00,320.3226965,5.042728817
08/08/23,14:10:00,255.6723137,4.888770588
08/09/23,14:20:00,360.2146055,5.521402295
08/10/23,14:30:00,361.7878946,5.440458161
08/11/23,14:40:00,283.6150014,5.118098035
08/12/23,14:50:00,244.3020192,4.90089257
08/13/23,15:00:00,151.1586149,4.435350465
08/14/23,15:10:00,180.1671034,4.623010018
08/15/23,15:20:00,152.0047717,4.3239814
08/16/23,15:30:00,200.7861155,4.668133989
08/17/23,15:40:00,209.7135991,4.765153341
08/18/23,15:50:00,161.1344066,4.033233468
08/19/23,16:00:00,117.043811,3.654460202
08/20/23,16:10:00,170.8891114,4.236570159
08/21/23,16:20:00,454.4814836,6.251897281
08/22/23,16:30:00,512.9196106,6.318244768
08/23/23,16:40:00,396.3922342,6.075108893
08/24/23,16:50:00,750.1263697,7.615524035
08/25/23,17:00:00,861.7239538,8.131211273
08/26/23,17:10:00,860.8630628,7.900044558
08/27/23,17:20:00,785.9776311,7.551179053
08/28/23,17:30:00,652.9886295,6.689891902
08/29/23,17:40:00,401.9058869,4.980990296
08/30/23,17:50:00,379.4226866,5.117180376
08/31/23,18:00:00,502.152625,5.52456648
09/01/23,18:10:00,610.6629317,6.029146673
09/02/23,18:20:00,781.3889888,7.172287572
09/03/23,18:30:00,783.4259664,7.013694473
09/04/23,18:40:00,523.7268955,5.694726448
09/05/23,18:50:00,751.7102934,7.461016005
09/06/23,19:00:00,901.434362,8.316798486
09/07/23,19:10:00,580.6592517,6.71534644
09/08/23,19:20:00,782.6042335,7.50397115
09/09/23,19:30:00,1198.763617,8.795317082
09/10/23,19:40:00,1272.138405,9.127019552
09/11/23,19:50:00,1116.473637,8.321655188
09/12/23,20:00:00,1047.97323,8.018508279
09/13/23,20:10:00,1204.484847,9.16129488
09/14/23,20:20:00,1349.177502,9.041096101
09/15/23,20:30:00,1587.238443,9.107448565
09/16/23,20:40:00,1313.43971,8.903217182
09/17/23,20:50:00,959.0464506,7.292171373
09/18/23,21:00:00,190.7499558,3.85083511
09/19/23,21:10:00,220.7181014,4.211737624
09/20/23,21:20:00,290.5908387,4.590178853
09/21/23,21:30:00,310.2119136,4.14851359
09/22/23,21:40:00,199.9385239,3.744936161
09/23/23,21:50:00,142.2797955,3.259982692
09/24/23,22:00:00,210.7110421,3.948380957
09/25/23,22:10:00,1125.469019,7.866155676
09/26/23,22:20:00,1918.212525,10.63987583
09/27/23,22:30:00,2148.527599,11.07443948
09/28/23,22:40:00,2294.08694,11.6361247
09/29/23,22:50:00,2311.657856,12.23728392
09/30/23,23:00:00,2311.831491,12.40128903
10/01/23,23:10:00,2307.377759,11.7985749
10/02/23,23:20:00,1946.882439,11.16373861
10/03/23,23:30:00,1884.047772,11.28954527
10/04/23,23:40:00,2006.953791,11.31723027
10/05/23,23:50:00,2261.476595,12.30351396
10/06/23,0:00:00,2312.60631,12.50744087
10/07/23,0:10:00,2247.212335,11.84006946
10/08/23,0:20:00,1176.197064,8.168924266
10/09/23,0:30:00,1243.187923,8.953105495
10/10/23,0:40:00,1610.011145,10.26182243
10/11/23,0:50:00,1729.019494,10.72453723
10/12/23,1:00:00,1912.81871,10.56370069
10/13/23,1:10:00,2289.671586,12.20784896
10/14/23,1:20:00,2309.432586,11.91498562
10/15/23,1:30:00,2311.20421,11.98192285
10/16/23,1:40:00,2276.103777,11.96689883
10/17/23,1:50:00,1893.462543,10.55137688
10/18/23,2:00:00,2068.955671,11.20719983
10/19/23,2:10:00,2152.894252,11.57074953
10/20/23,2:20:00,2082.940731,11.50328913
10/21/23,2:30:00,1943.764814,11.01314613
10/22/23,2:40:00,1664.952293,10.59056605
10/23/23,2:50:00,1260.80998,9.259166264
10/24/23,3:00:00,1227.311942,9.299638531
10/25/23,3:10:00,746.4430184,6.468817915
10/26/23,3:20:00,556.4877462,5.868860751
10/27/23,3:30:00,598.8096064,6.669001931
10/28/23,3:40:00,726.9606904,7.478464525
10/29/23,3:50:00,668.9140205,7.752925399
10/30/23,4:00:00,345.944804,5.780993086
10/31/23,4:10:00,389.6008184,6.898023444
11/01/23,4:20:00,420.1839985,6.830609204
11/02/23,4:30:00,132.8890723,4.073699693
11/03/23,4:40:00,17.30721854,2.879567715
11/04/23,4:50:00,-10.69351879,2.290687841
11/05/23,5:00:00,-8.246580917,2.4512725
11/06/23,5:10:00,-9.907316068,1.985120024
11/07/23,5:20:00,-6.182592799,1.904164094
11/08/23,5:30:00,-5.974274839,1.814873572
11/09/23,5:40:00,-7.329017893,1.947844651
11/10/23,5:50:00,-8.157710876,2.447932039
11/11/23,6:00:00,18.47542058,3.185727035
11/12/23,6:10:00,184.2920734,5.401039625
11/13/23,6:20:00,127.1110307,4.655075324
11/14/23,6:30:00,18.58699407,3.176340442
11/15/23,6:40:00,8.987600025,2.73785145
11/16/23,6:50:00,-10.89252971,2.682452285
11/17/23,7:00:00,-9.715538962,2.382600667
11/18/23,7:10:00,-9.297964312,2.353819659
11/19/23,7:20:00,-9.628626315,2.291140902
11/20/23,7:30:00,-6.945733121,1.763080754
11/21/23,7:40:00,-7.25848718,1.677794006
11/22/23,7:50:00,-7.042319832,1.485002339
11/23/23,8:00:00,-7.03577115,2.167874886
11/24/23,8:10:00,-8.631365018,2.444363248
11/25/23,8:20:00,39.89266904,4.090872499
11/26/23,8:30:00,4.258924939,3.620029169
11/27/23,8:40:00,-12.0775545,3.234529492
11/28/23,8:50:00,-10.23735816,2.57382471
11/29/23,9:00:00,-8.409345233,2.12656969
11/30/23,9:10:00,-7.650243912,1.806942545
12/01/23,9:20:00,-7.122222718,1.619182694
12/02/23,9:30:00,-8.077677055,1.659423053
12/03/23,9:40:00,-8.368151146,2.202931474
12/04/23,9:50:00,-7.408366454,1.849467943
12/05/23,10:00:00,-7.092262704,1.761327036
12/06/23,10:10:00,-8.031891702,2.137407252
12/07/23,10:20:00,-7.484203776,1.780964255
12/08/23,10:30:00,-7.660451878,2.1427571
12/09/23,10:40:00,-7.634252294,1.897607302
12/10/23,10:50:00,-9.144949443,3.232745298
12/11/23,11:00:00,-7.461364492,2.407254443
12/12/23,11:10:00,4.341310857,3.276445565
12/13/23,11:20:00,17.67132915,2.967341565
12/14/23,11:30:00,-9.629053154,2.862591231
12/15/23,11:40:00,22.01728508,3.332502022
12/16/23,11:50:00,-0.90153596,3.122314889
12/17/23,12:00:00,12.67894753,3.095539747
12/18/23,12:10:00,13.93787685,3.010145172
12/19/23,12:20:00,29.13331685,3.08287346
12/20/23,12:30:00,9.506850633,2.742104096
12/21/23,12:40:00,4.433596627,2.875641718
12/22/23,12:50:00,6.634024908,2.820618624
12/23/23,13:00:00,-3.401392495,2.667347764
12/24/23,13:10:00,-9.92285087,2.20689033
12/25/23,13:20:00,-11.14185615,2.751668281
12/26/23,13:30:00,-8.728504017,2.202119854
12/27/23,13:40:00,-6.502926267,1.562713641
12/28/23,13:50:00,-6.747029147,1.325888988
12/29/23,14:00:00,-6.532103938,2.333933086
12/30/23,14:10:00,-6.635126305,1.658913299
12/31/23,14:20:00,-7.764060135,2.35017837
01/01/24,14:30:00,-7.57514651,1.655471406
01/02/24,14:40:00,-8.274481455,2.421126386
01/03/24,14:50:00,-7.273686852,2.570154962
01/04/24,15:00:00,-7.353821719,1.940132294
01/05/24,15:10:00,-8.361681612,2.062819383
01/06/24,15:20:00,-12.63288042,2.851612017
01/07/24,15:30:00,-13.18162482,1.58963637
01/08/24,15:40:00,-8.384755441,2.332394933
01/09/24,15:50:00,-8.00455277,2.866705171
01/10/24,16:00:00,-6.67258817,2.405654192
01/11/24,16:10:00,-6.5477314,2.414635852
01/12/24,16:20:00,-6.44356219,1.956873814
01/13/24,16:30:00,-6.423758411,1.963964454
01/14/24,16:40:00,-6.273686649,1.742504084
01/15/24,16:50:00,-6.544726654,0.84017454
01/16/24,17:00:00,-6.742665781,0.827668979
01/17/24,17:10:00,-6.822151845,1.276527582
01/18/24,17:20:00,-6.424134941,1.94642175
01/19/24,17:30:00,-6.523868199,1.552249081
01/20/24,17:40:00,-7.901791235,2.981859807
01/21/24,17:50:00,-6.192196831,3.548005399
01/22/24,18:00:00,-7.458507972,3.805514051
01/23/24,18:10:00,-6.423448146,4.00161168
01/24/24,18:20:00,-7.926186571,4.000575647
01/25/24,18:30:00,-6.966642113,4.229450326
01/26/24,18:40:00,-6.907440783,4.397705324
01/27/24,18:50:00,-6.970772107,4.297270698
01/28/24,19:00:00,-7.071021576,4.453122244
01/29/24,19:10:00,-7.042501322,4.590112907
01/30/24,19:20:00,-7.127454071,4.46450173
01/31/24,19:30:00,-7.034287694,4.485563003
02/01/24,19:40:00,-6.964847628,4.264640025
02/02/24,19:50:00,-7.104206607,4.224048756
02/03/24,20:00:00,-6.966695086,4.153844748
02/04/24,20:10:00,-7.435250511,3.829319822
02/05/24,20:20:00,-6.953268293,4.119789401
02/06/24,20:30:00,-7.120817668,3.963097311
02/07/24,20:40:00,-6.96578743,3.837789355
02/08/24,20:50:00,-7.504405518,4.41557623
02/09/24,21:00:00,-7.151542441,5.026499408
02/10/24,21:10:00,-7.825885346,5.129632483
02/11/24,21:20:00,-7.207616381,5.157531816
02/12/24,21:30:00,-7.249344959,4.812107916
02/13/24,21:40:00,-7,5.130900579
02/14/24,21:50:00,-7,5.049111548
02/15/24,22:00:00,-6.753119278,4.59187459
02/16/24,22:10:00,-16.33259976,5.032232427
02/17/24,22:20:00,-18.34979582,4.977661452
02/18/24,22:30:00,-18.95350747,5.168030605
02/19/24,22:40:00,-18.44969655,4.897152045
02/20/24,22:50:00,-18.11840314,5.540012912
02/21/24,23:00:00,-18.07272889,5.934022643
02/22/24,23:10:00,-17.87349558,6.240037064
02/23/24,23:20:00,-17.27922808,5.794800564
02/24/24,23:30:00,-17.15004357,5.934637934
02/25/24,23:40:00,-17.42295338,6.202817022
02/26/24,23:50:00,-17.4997665,6.618247742
02/27/24,0:00:00,-18.55520597,5.903629091
02/28/24,0:10:00,-18.50027912,5.806691886
02/29/24,0:20:00,-17.88016038,5.857055754
